
1503, 51.003906, 3.76, 10.19, -0.63, 7.87, -4.98, -2.13 , 1.27, -0.04, -0.17 
1509, 50.828125, 3.83, 9.90, -0.80, 7.99, -6.60, -2.09 , 1.27, -0.06, -0.22 
1516, 50.740234, 3.91, 9.71, -1.19, 7.54, -5.25, -2.31 , 1.27, -0.02, -0.08 
1522, 50.476562, 4.24, 10.06, -0.94, 7.24, -4.45, -1.92 , 1.27, -0.02, -0.08 
1529, 50.300781, 4.70, 9.85, -0.87, 7.40, -5.72, -1.72 , 1.27, -0.02, -0.08 
1535, 50.125000, 4.42, 9.67, -1.09, 7.69, -6.71, -2.16 , 1.27, -0.04, -0.17 
1542, 49.949219, 4.73, 9.09, -1.13, 7.58, -6.19, -2.26 , 1.27, -0.03, -0.12 
1548, 49.773438, 4.77, 9.16, -1.02, 7.92, -5.44, -2.06 , 1.27, -0.07, -0.26 
1555, 49.509766, 5.06, 9.17, -0.99, 7.76, -4.71, -2.16 , 1.27, -0.04, -0.17 
1561, 49.333984, 5.36, 9.14, -1.19, 7.76, -3.74, -2.00 , 1.27, -0.03, -0.12 
1568, 49.070312, 5.25, 9.29, -0.83, 8.13, -4.51, -1.88 , 1.27, -0.03, -0.12 
1575, 48.894531, 5.34, 9.15, -1.12, 8.49, -4.85, -2.13 , 1.27, -0.03, -0.12 
1581, 48.630859, 4.98, 8.68, -1.03, 8.17, -5.11, -2.28 , 1.27, -0.09, -0.36 
1588, 48.367188, 5.17, 7.72, -0.93, 8.47, -5.86, -1.98 , 1.27, -0.07, -0.26 
1594, 48.191406, 4.95, 8.77, -0.73, 8.19, -4.45, -1.87 , 1.27, -0.07, -0.26 
1601, 47.927734, 4.78, 8.86, -1.36, 8.36, -4.41, -1.93 , 1.27, -0.08, -0.31 
1607, 47.664062, 5.33, 8.23, -1.09, 7.73, -5.08, -2.21 , 1.27, -0.08, -0.31 
1614, 47.400391, 5.31, 8.38, -0.96, 7.81, -4.70, -2.06 , 1.27, -0.02, -0.08 
1620, 47.048828, 5.61, 9.12, -0.60, 7.42, -4.69, -1.59 , 1.27, -0.09, -0.36 
1627, 46.785156, 5.35, 8.47, -1.11, 7.98, -6.29, -1.87 , 1.27, -0.01, -0.03 
1633, 46.521484, 5.26, 7.78, -0.84, 7.74, -5.12, -2.01 , 1.27, 0.00, 0.02 
1640, 46.257812, 5.43, 8.28, -0.98, 8.69, -5.86, -1.93 , 1.27, -0.02, -0.08 
1647, 45.994141, 5.34, 7.86, -0.86, 8.09, -6.59, -2.60 , 1.27, -0.08, -0.31 
1653, 45.730469, 5.25, 7.39, -0.52, 7.84, -5.35, -2.29 , 1.27, -0.02, -0.08 
1660, 45.554688, 6.14, 8.54, -0.53, 7.75, -4.06, -1.29 , 1.27, -0.02, -0.08 
1666, 45.203125, 5.54, 9.02, -0.56, 7.83, -4.35, -2.01 , 1.27, -0.02, -0.08 
1673, 45.027344, 6.21, 8.44, -0.82, 8.02, -5.58, -1.79 , 1.28, 0.04, 0.16 
1679, 44.675781, 5.61, 8.86, -1.06, 8.40, -5.35, -2.51 , 1.27, -0.07, -0.26 
1686, 44.500000, 5.95, 7.78, -0.76, 8.15, -6.96, -2.97 , 1.27, -0.11, -0.45 
1702, 43.796875, 6.27, 8.39, -1.36, 8.05, -3.03, -2.09 , 1.27, -0.09, -0.36 
1709, 43.445312, 6.65, 9.22, -0.97, 8.18, -3.11, -1.89 , 1.27, -0.07, -0.26 
1716, 43.093750, 6.46, 8.56, -1.14, 7.39, -3.48, -2.27 , 1.27, -0.04, -0.17 
1722, 42.742188, 6.80, 8.32, -1.07, 7.78, -5.09, -1.68 , 1.27, -0.03, -0.12 
1729, 42.390625, 6.29, 7.81, -0.89, 7.74, -6.22, -2.17 , 1.27, -0.01, -0.03 
1735, 42.039062, 6.26, 7.41, -1.17, 8.22, -6.52, -2.18 , 1.27, -0.02, -0.08 
1742, 41.687500, 6.10, 7.94, -1.10, 8.24, -5.51, -2.38 , 1.27, -0.02, -0.08 
1748, 41.423828, 6.00, 6.95, -0.97, 8.16, -4.61, -2.56 , 1.27, 0.00, 0.02 
1755, 41.072266, 6.43, 7.40, -0.87, 8.45, -5.44, -1.63 , 1.27, -0.02, -0.08 
1761, 40.720703, 6.21, 6.86, -1.01, 8.48, -5.17, -2.46 , 1.27, -0.03, -0.12 
1768, 40.457031, 6.57, 7.19, -0.42, 8.46, -5.52, -1.74 , 1.27, -0.04, -0.17 
1774, 40.193359, 6.08, 7.76, -0.44, 8.27, -4.22, -2.29 , 1.27, -0.02, -0.08 
1781, 39.841797, 6.53, 6.82, -0.37, 8.63, -4.56, -2.68 , 1.27, -0.03, -0.12 
1788, 39.490234, 6.51, 7.02, -0.36, 7.98, -4.98, -2.28 , 1.27, -0.03, -0.12 
1794, 39.226562, 7.04, 7.62, -0.98, 8.15, -5.04, -1.90 , 1.27, -0.07, -0.26 
1801, 38.875000, 7.08, 7.81, -1.13, 8.52, -4.91, -2.39 , 1.27, -0.07, -0.26 
1807, 38.523438, 7.07, 7.13, -1.15, 8.32, -4.12, -1.81 , 1.27, -0.07, -0.26 
1814, 38.171875, 7.13, 6.78, -0.91, 7.70, -3.14, -1.49 , 1.27, -0.07, -0.26 
1820, 37.820312, 7.36, 7.18, -0.07, 7.65, -3.49, -1.27 , 1.27, 0.00, 0.02 
1827, 37.468750, 7.31, 7.45, -0.20, 8.49, -4.20, -1.39 , 1.27, 0.00, 0.02 
1833, 37.117188, 6.98, 6.42, -0.39, 8.66, -5.76, -2.02 , 1.27, -0.02, -0.08 
1840, 36.765625, 7.09, 6.18, -0.44, 8.65, -5.81, -2.05 , 1.27, -0.07, -0.26 
1847, 36.414062, 7.25, 6.19, -0.66, 8.77, -4.92, -1.95 , 1.27, -0.03, -0.12 
1853, 36.062500, 7.49, 6.24, -0.93, 8.71, -4.83, -1.57 , 1.27, -0.02, -0.08 
1860, 35.710938, 7.64, 7.35, -0.65, 8.81, -3.98, -1.91 , 1.27, 0.02, 0.06 
1866, 35.271484, 7.47, 6.00, -0.44, 8.51, -4.28, -2.24 , 1.28, 0.04, 0.16 
1873, 34.919922, 7.28, 4.29, -0.59, 7.53, -5.93, -1.99 , 1.27, -0.02, -0.08 
1879, 34.568359, 7.60, 5.99, -0.58, 8.34, -6.69, -2.80 , 1.27, -0.03, -0.12 
1886, 34.304688, 7.87, 5.77, -0.50, 8.30, -5.80, -1.90 , 1.27, -0.08, -0.31 
1892, 33.953125, 8.15, 5.84, -0.08, 8.53, -5.88, -1.87 , 1.27, -0.04, -0.17 
1899, 33.601562, 8.22, 5.80, -0.60, 7.25, -2.73, -1.83 , 1.27, -0.03, -0.12 
1906, 33.250000, 8.73, 6.36, -0.58, 8.41, -1.85, -1.41 , 1.27, -0.07, -0.26 
1912, 32.898438, 8.89, 6.32, -0.44, 8.88, -4.28, -2.26 , 1.26, -0.16, -0.63 
1919, 32.546875, 8.91, 5.11, -0.59, 9.03, -5.13, -2.15 , 1.27, -0.13, -0.49 
1925, 32.107422, 9.40, 5.62, -0.71, 8.86, -3.91, -1.43 , 1.27, -0.11, -0.45 
1932, 31.667969, 9.30, 7.53, -1.26, 9.12, -2.10, -1.61 , 1.27, -0.10, -0.40 
1938, 31.228516, 9.10, 6.74, -0.57, 8.95, -2.84, -2.42 , 1.27, -0.09, -0.36 
1945, 30.789062, 8.58, 5.88, -0.82, 8.88, -5.65, -2.04 , 1.26, -0.14, -0.54 
1951, 30.261719, 8.81, 4.62, -0.71, 8.29, -7.38, -2.12 , 1.27, -0.13, -0.49 
1958, 29.822266, 8.48, 3.61, -1.00, 7.91, -4.92, -1.00 , 1.26, -0.20, -0.80 
1964, 29.294922, 8.79, 5.56, -0.94, 8.37, -6.25, -0.84 , 1.26, -0.16, -0.63 
1971, 28.855469, 8.49, 4.55, -0.58, 8.93, -2.75, -1.72 , 1.27, -0.10, -0.40 
1977, 28.328125, 7.91, 5.70, -1.16, 8.60, -3.21, -1.96 , 1.27, -0.07, -0.26 
1984, 27.712891, 9.19, 5.37, -0.75, 8.21, -3.96, -1.13 , 1.27, -0.08, -0.31 
1990, 27.185547, 7.88, 4.97, -1.00, 8.23, -3.73, -2.14 , 1.26, -0.15, -0.58 
1997, 26.746094, 9.15, 4.59, -0.70, 8.88, -4.43, -0.55 , 1.27, 0.02, 0.06 
2004, 26.218750, 8.11, 3.27, -0.37, 8.84, -4.24, -1.65 , 1.27, 0.02, 0.06 
2010, 25.691406, 8.28, 4.46, -0.40, 9.41, -9.38, -2.45 , 1.27, -0.11, -0.45 
2017, 25.251953, 7.49, 3.30, -0.70, 8.44, -6.09, -2.71 , 1.26, -0.15, -0.58 
2023, 24.812500, 7.84, 2.97, 0.01, 8.00, -2.34, -1.26 , 1.27, -0.07, -0.26 
2030, 24.285156, 8.62, 6.09, -0.25, 9.21, -0.96, -0.86 , 1.28, 0.04, 0.16 
2036, 23.757812, 7.97, 3.81, -0.42, 8.42, -2.11, -2.50 , 1.27, -0.08, -0.31 
2043, 23.318359, 8.18, 4.43, -0.73, 9.05, -5.98, -2.06 , 1.26, -0.16, -0.63 
2049, 22.878906, 8.26, 1.94, -0.65, 8.56, -3.49, -0.90 , 1.26, -0.15, -0.58 
2056, 22.351562, 6.73, 2.97, -1.27, 9.09, -2.37, -2.31 , 1.26, -0.14, -0.54 
2062, 22.000000, 8.27, 6.25, 0.03, 9.13, -2.21, -0.67 , 1.27, -0.08, -0.31 
2069, 22.000000, 8.50, 3.26, -0.30, 8.70, 1.41, -1.15 , 1.27, -0.03, -0.12 
2075, 20.857422, 8.99, 4.45, -0.44, 8.93, -3.29, -1.01 , 1.27, -0.07, -0.26 
2082, 20.417969, 8.57, 2.72, -0.41, 9.25, -5.01, -1.64 , 1.27, -0.09, -0.36 
2089, 19.978516, 8.76, 2.94, -1.15, 9.50, -5.10, -1.27 , 1.27, -0.04, -0.17 
2095, 19.539062, 8.84, 2.92, -0.54, 9.63, -3.71, -1.49 , 1.28, 0.08, 0.30 
2102, 19.187500, 9.12, 2.44, 1.13, 7.69, -1.82, -1.15 , 1.27, 0.02, 0.06 
2108, 18.835938, 8.02, 2.98, -0.23, 9.64, -6.15, -2.35 , 1.27, -0.10, -0.40 
2115, 18.572266, 8.52, 0.79, -0.45, 9.70, -4.18, -1.98 , 1.27, -0.08, -0.31 
2121, 18.308594, 8.60, 2.37, -0.16, 10.06, -1.70, -1.25 , 1.28, 0.03, 0.11 
2128, 17.957031, 9.00, 4.20, -0.27, 8.81, 0.54, -1.14 , 1.28, 0.03, 0.11 
2134, 17.605469, 8.66, 2.67, -0.30, 8.61, 0.02, -1.30 , 1.27, -0.02, -0.08 
2141, 17.341797, 8.80, 1.61, -0.64, 8.99, -2.08, -1.22 , 1.27, -0.08, -0.31 
2147, 17.078125, 8.93, 1.33, -0.36, 8.98, -2.47, -1.92 , 1.26, -0.14, -0.54 
2154, 16.814453, 8.67, 2.58, 1.46, 8.03, -1.54, -1.33 , 1.27, -0.08, -0.31 
2160, 16.462891, 8.59, 3.13, 0.73, 9.08, 0.92, -1.50 , 1.27, -0.03, -0.12 
2167, 16.023438, 8.95, 2.81, 0.54, 8.16, -4.11, -2.09 , 1.27, -0.08, -0.31 
2174, 15.671875, 8.95, 1.43, -0.48, 8.66, -5.16, -1.29 , 1.27, -0.13, -0.49 
2180, 15.320312, 8.64, 0.58, -0.50, 8.85, -4.40, -1.92 , 1.27, -0.02, -0.08 
2187, 14.880859, 9.10, 2.41, -0.58, 8.76, -1.93, -1.23 , 1.28, 0.04, 0.16 
2193, 14.441406, 9.03, 2.17, -0.77, 8.72, -2.61, -1.58 , 1.28, 0.04, 0.16 
2200, 14.089844, 9.26, 2.13, -0.92, 9.14, -4.48, -1.56 , 1.27, -0.03, -0.12 
2206, 13.738281, 9.39, 0.72, -1.30, 8.80, -4.92, -1.96 , 1.27, -0.03, -0.12 
2213, 13.474609, 9.11, -0.01, -0.69, 8.91, -1.81, -1.84 , 1.27, -0.07, -0.26 
2229, 12.595703, 9.85, 0.49, -1.18, 9.97, -0.88, -1.22 , 1.28, 0.04, 0.16 
2236, 12.244141, 9.77, 0.99, 0.24, 9.42, -0.77, -1.47 , 1.28, 0.04, 0.16 
2243, 11.980469, 9.86, 1.17, -0.39, 9.11, -3.80, -2.05 , 1.28, 0.03, 0.11 
2249, 11.628906, 9.73, -0.53, -0.80, 9.41, -4.82, -2.57 , 1.27, -0.02, -0.08 
2256, 11.453125, 9.48, -0.83, -0.58, 9.27, -4.61, -1.97 , 1.27, -0.04, -0.17 
2262, 11.189453, 9.61, 0.05, -0.63, 9.35, -3.92, -1.74 , 1.27, 0.00, 0.02 
2269, 10.925781, 9.17, 0.84, -0.60, 9.00, -2.35, -1.48 , 1.27, -0.02, -0.08 
2275, 10.662109, 9.84, 0.75, -0.84, 8.52, -2.74, -0.48 , 1.28, 0.04, 0.16 
2282, 10.398438, 9.30, 0.51, -0.79, 8.44, -2.61, -1.04 , 1.28, 0.04, 0.16 
2288, 10.222656, 10.10, 0.48, -0.66, 9.01, -2.63, -1.18 , 1.28, 0.03, 0.11 
2295, 9.958984, 9.88, -0.04, -0.97, 8.60, -3.13, -1.10 , 1.28, 0.04, 0.16 
2301, 9.871094, 9.65, -0.10, -0.84, 9.24, -2.21, -1.32 , 1.28, 0.11, 0.45 
2308, 9.695312, 9.52, 0.19, -0.43, 9.14, -2.27, -1.49 , 1.27, -0.02, -0.08 
2314, 9.519531, 9.76, 0.50, -0.53, 9.31, -3.00, -1.43 , 1.27, -0.10, -0.40 
2321, 9.431641, 9.47, -0.31, -0.05, 9.49, 0.36, -1.68 , 1.27, 0.00, 0.02 
2327, 9.255859, 9.46, 0.45, -0.13, 9.15, 2.41, -1.35 , 1.27, 0.00, 0.02 
2334, 8.992188, 9.84, 1.56, -0.28, 8.80, 0.73, -1.22 , 1.27, 0.00, 0.02 
2341, 8.816406, 9.63, 0.04, -0.68, 9.01, -0.27, -1.98 , 1.27, -0.02, -0.08 
2347, 8.640625, 9.95, -0.04, -1.05, 9.14, -1.86, -1.90 , 1.27, -0.02, -0.08 
2354, 8.464844, 9.42, -0.49, -0.87, 9.30, -2.37, -2.35 , 1.27, -0.06, -0.22 
2360, 8.201172, 9.86, 0.02, -1.02, 9.03, -2.15, -2.00 , 1.27, -0.02, -0.08 
2367, 8.025391, 9.45, 0.33, -0.91, 9.00, -1.70, -2.13 , 1.27, 0.00, 0.02 
2373, 7.849609, 9.67, 0.46, -1.32, 9.28, -1.26, -1.97 , 1.27, 0.00, 0.02 
2380, 7.585938, 9.64, 0.57, -1.06, 8.40, -1.76, -1.59 , 1.27, 0.02, 0.06 
2386, 7.410156, 10.18, 0.92, -1.72, 8.93, -1.96, -1.92 , 1.27, -0.01, -0.03 
2393, 7.234375, 9.47, 0.18, -1.40, 9.15, -2.35, -2.10 , 1.27, 0.00, 0.02 
2399, 7.058594, 9.66, -0.06, -1.02, 9.24, -1.37, -1.63 , 1.27, -0.01, -0.03 
2406, 6.970703, 9.69, 0.27, -0.83, 9.30, -0.75, -1.87 , 1.27, -0.07, -0.26 
2412, 6.794922, 9.71, 0.28, -0.54, 9.28, -0.96, -1.40 , 1.27, -0.02, -0.08 
2419, 6.707031, 9.77, 0.06, -0.42, 9.55, -0.72, -1.51 , 1.27, -0.01, -0.03 
2425, 6.619141, 10.13, 0.41, -0.57, 9.56, -0.95, -1.58 , 1.27, -0.03, -0.12 
2432, 6.443359, 10.13, -0.45, -0.56, 9.62, -1.17, -1.53 , 1.27, -0.07, -0.26 
2438, 6.443359, 10.18, -0.74, -0.62, 9.69, -0.58, -1.54 , 1.27, -0.04, -0.17 
2445, 6.267578, 10.13, 0.00, -0.70, 9.49, 0.62, -1.50 , 1.27, 0.00, 0.02 
2452, 6.091797, 10.07, 0.39, -1.11, 9.62, -0.64, -1.80 , 1.27, -0.03, -0.12 
2458, 6.091797, 9.84, -0.54, -0.64, 9.26, -2.09, -1.49 , 1.27, -0.04, -0.17 
2465, 6.003906, 9.80, -1.07, -0.78, 9.44, -2.88, -1.90 , 1.26, -0.15, -0.58 
2471, 6.003906, 9.91, -0.42, -0.91, 9.27, -2.79, -1.38 , 1.27, -0.06, -0.22 
2478, 5.916016, 9.47, 0.05, -0.28, 9.06, -0.38, -1.15 , 1.28, 0.03, 0.11 
2484, 5.740234, 10.01, 2.13, -0.87, 9.38, 0.16, -0.82 , 1.28, 0.04, 0.16 
2491, 5.564453, 10.09, 0.37, -0.88, 9.22, -1.05, -1.22 , 1.27, 0.00, 0.02 
2497, 5.476562, 10.14, -1.08, -0.86, 9.23, -2.77, -1.50 , 1.27, -0.01, -0.03 
2504, 5.476562, 9.90, -1.26, -0.38, 9.38, -3.25, -1.59 , 1.27, 0.02, 0.06 
2510, 5.388672, 9.95, -0.74, -0.15, 9.45, -2.43, -1.54 , 1.27, 0.00, 0.02 
2517, 5.300781, 10.02, -0.62, -0.34, 9.41, -1.42, -1.42 , 1.27, 0.02, 0.06 
2523, 5.300781, 10.51, -0.68, -0.60, 9.46, -0.46, -1.53 , 1.28, 0.03, 0.11 
2530, 5.212891, 10.12, -0.96, -0.51, 9.44, -0.96, -1.47 , 1.28, 0.03, 0.11 
2536, 5.212891, 10.09, -1.00, -0.61, 9.48, -1.77, -1.59 , 1.28, 0.03, 0.11 
2543, 5.125000, 10.27, -1.29, -0.76, 9.47, -2.13, -1.65 , 1.28, 0.03, 0.11 
2550, 5.125000, 10.19, -1.38, -0.90, 9.50, -2.21, -1.59 , 1.28, 0.03, 0.11 
2556, 5.125000, 10.13, -1.14, -1.06, 9.42, -2.13, -1.59 , 1.27, -0.02, -0.08 
2563, 5.125000, 10.11, -0.91, -1.18, 9.31, -1.52, -1.65 , 1.28, 0.04, 0.16 
2569, 5.125000, 10.02, -0.82, -0.98, 9.32, -0.67, -1.70 , 1.28, 0.04, 0.16 
2576, 5.037109, 10.12, -0.10, -1.35, 9.28, -2.08, -1.62 , 1.28, 0.04, 0.16 
2582, 5.037109, 10.04, -0.74, -0.91, 9.32, -1.64, -2.17 , 1.28, 0.04, 0.16 
2589, 5.037109, 10.11, -0.95, -0.73, 9.31, -1.41, -1.87 , 1.28, 0.03, 0.11 
2595, 5.037109, 10.05, -0.80, -0.81, 9.29, -1.58, -1.99 , 1.28, 0.04, 0.16 
2602, 5.037109, 10.06, -0.79, -0.90, 9.22, -1.84, -1.93 , 1.28, 0.04, 0.16 
2608, 5.037109, 9.95, -0.71, -0.79, 9.26, -1.89, -1.95 , 1.28, 0.04, 0.16 
